State ID,Rptr ID,Frequency,Input Freq,PL,TSQ,Nearest City,Landmark,County,State,Country,Lat,Long,Precise,Callsign,Use,Operational Status,ARES,RACES,SKYWARN,CANWARN,AllStar Node,EchoLink Node,IRLP Node,Wires Node,FM Analog,DMR,DMR Color Code,DMR ID,D-Star,NXDN,APCO P-25,P-25 NAC,M17,M17 CAN,Tetra,Tetra MCC,Tetra MNC,System Fusion,YSF DG ID Uplink,YSF DG IS Downlink,YSF DSC,Notes,Last Update
41,367,145.35000,144.75000,CSQ,CSQ,Salem,Popcorn Hill,Marion,Oregon,United States,44.94309998,-123.03399658,0,K7LWV,OPEN,On-air,No,No,No,No,0,0,0,,No,Yes,1,312893,No,No,No,,No,,No,,,No,,,,,2022-02-07
41,372,441.27500,446.27500,,,Salem,Prospect Hill,Marion,Oregon,United States,44.85459900,-123.12200165,1,W7SRA,OPEN,On-air,No,No,No,No,0,0,0,,No,Yes,1,311450,No,No,No,,No,,No,,,Yes,00,00,Open,,2022-11-18
41,375,443.72500,448.72500,186.2,186.2,Salem,Prospect Hill,Marion,Oregon,United States,44.85449982,-123.12200165,1,W7SRA,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,376,444.25000,449.25000,100.0,100.0,Silverton,Silver Falls,Marion,Oregon,United States,44.95080185,-122.68699646,1,W7SAA,OPEN,On-air,No,No,No,No,,,3292,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-06
41,377,444.95000,449.95000,100.0,,Salem,Silver Creek Falls,Marion,Oregon,United States,45.00529861,-122.78199768,0,WA7ABU,OPEN,On-air,Yes,No,No,No,,592473,7638,11977,Yes,No,,,No,No,No,,No,,No,,,Yes,00,00,,MCARES emergency repeater.,2022-12-06
41,382,146.86000,146.26000,186.2,,Salem,Prospect Hill,Marion,Oregon,United States,44.85459900,-123.12200165,1,W7SRA,OPEN,On-air,Yes,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-02-21
41,427,145.49000,144.89000,136.5,91.5,Salem,Prospect Hill,Marion,Oregon,United States,44.84730148,-123.11100006,1,AB7BS,OPEN,On-air,No,No,No,No,0,521741,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-07-09
41,447,441.70000,446.70000,186.2,,Salem,Popcorn Hill,Marion,Oregon,United States,44.94290161,-123.03500366,0,K7UN,OPEN,Unknown,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-06
41,503,224.16000,222.56000,100.0,,Silverton,Silver Falls,Marion,Oregon,United States,44.85120010,-122.64600372,0,W7BJH,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-06-13
41,670,443.17500,448.17500,88.5,88.5,Salem,CCC,Marion,Oregon,United States,44.94309998,-123.03399658,0,AD7ET,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-09-21
41,6019,145.19000,144.59000,100.0,,Gates,,Marion,Oregon,United States,45.00299835,-122.78199768,1,WA7ABU,OPEN,On-air,Yes,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,8240,441.17500,446.17500,77.0,77.0,Salem,Prospect Hill,Marion,Oregon,United States,44.84700012,-123.11100006,1,W7DTV,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-05
41,11139,440.27500,445.27500,107.2,107.2,Salem,,Marion,Oregon,United States,44.94290161,-123.03500366,0,AC7RF,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-06
41,11753,147.34000,147.94000,77.0,,Silverton,Silver Falls,Marion,Oregon,United States,44.89989853,-122.64399719,0,W7SAA,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-08-01
41,13350,440.72500,445.72500,,,Salem,,Marion,Oregon,United States,44.93460083,-122.97299957,1,KB7PPM,OPEN,On-air,No,No,No,No,,,,40143,No,No,,,No,No,No,,No,,No,,,Yes,00,00,,,2022-03-05
41,18780,440.05000,445.05000,100.0,,Salem,,Marion,Oregon,United States,44.94289750,-123.03509630,0,K7RTL,OPEN,On-air,No,No,No,No,,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-09-21
41,18783,440.86250,445.86250,,,Salem,,Marion,Oregon,United States,44.94289750,-123.03509630,0,KB7PPM,OPEN,Off-air,No,No,No,No,0,0,0,,No,No,,,Yes,No,No,,No,,No,,,Yes,00,00,,Per Trustee: XLX 289 - This repeater will be ON-AIR for approximately one(1) month (from 06 September 2021 to 06 October 2021). It will be bridged to YSF 32398.,2021-09-06
41,19700,442.97500,447.97500,,,Mill City,House Mountain,Marion,Oregon,United States,44.75583330,-122.46944440,0,KB7APU,OPEN,On-air,No,No,No,No,0,0,0,,No,Yes,1,310151,No,No,No,,No,,No,,,No,,,,,2021-01-31
41,378,146.62000,146.02000,88.5,,Heppner,Black Mtn,Morrow,Oregon,United States,45.21319962,-119.29499817,1,W7URG,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Limit talk time in winter months due to solar power.,2021-02-19
41,379,146.78000,146.18000,67.0,,Heppner,Black Mountain,Morrow,Oregon,United States,45.21319962,-119.29499817,1,KC7SOY,OPEN,On-air,Yes,Yes,Yes,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,12904,147.16000,147.76000,,,Boardman,Coalfire plant,Morrow,Oregon,United States,45.83990097,-119.70099640,0,AI7HO,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-04-22
41,14694,145.23000,144.63000,67.0,CSQ,Heppner,Black Mountain,Morrow,Oregon,United States,45.21319962,-119.29499810,1,KC7SOY,OPEN,On-air,Yes,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Primarily used for packet traffic.,2022-03-20
41,18138,444.85000,449.85000,118.8,118.8,Heppner,,Morrow,Oregon,United States,45.35319901,-119.55799866,1,WB7ILL,OPEN,Off-air,No,No,No,No,0,,0,40289,Yes,No,,,No,No,No,,No,,No,,,Yes,00,00,,,2022-12-06
41,20362,145.37000,144.77000,D073,D073,Heppner,,Morrow,Oregon,United States,45.21304588,-119.29673700,1,W7NEO,OPEN,On-air,No,No,No,No,0,0,0,40289,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-10-18
41,52,145.23000,144.63000,CSQ,123.0,Portland,Council Crest,Multnomah,Oregon,United States,45.49829865,-122.70800018,1,K7LJ,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-27
41,57,145.39000,144.79000,100.0,100.0,Portland,Mt Tabor,Multnomah,Oregon,United States,45.51219940,-122.59400177,1,K7LJ,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-24
41,58,146.70000,146.10000,100.0,100.0,Portland,Stonehenge Tower,Multnomah,Oregon,United States,45.48920059,-122.69599915,1,KE7AWR,OPEN,On-air,No,No,No,No,0,574925,0,,Yes,No,,,No,No,No,,No,,No,,,Yes,00,00,Open,"1,485', 80 watts.",2022-11-18
41,62,146.98000,146.38000,D023,D023,Portland,KGW Tower,Multnomah,Oregon,United States,45.52230072,-122.74700165,1,N7EXH,OPEN,On-air,No,No,No,No,47178,256957,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Allstar requires admin approval.,2022-11-27
41,63,147.04000,147.64000,100.0,100.0,Portland,Sylvan TV Tower,Multnomah,Oregon,United States,45.51589966,-122.73400116,1,K7RPT,OPEN,On-air,No,No,No,No,,,7959,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"850', 500 watts ERP.",2021-01-16
41,72,440.35000,445.35000,127.3,127.3,Portland,Stonehenge Tower,Multnomah,Oregon,United States,45.48920059,-122.69599915,1,KB7OYI,OPEN,On-air,Yes,Yes,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-23
41,73,440.40000,445.40000,123.0,123.0,Portland,KOIN Tower,Multnomah,Oregon,United States,45.51557939,-122.73307750,1,W7RAT,OPEN,On-air,No,No,No,No,0,0,3039,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,75,440.45000,445.45000,103.5,103.5,Portland,Skyline,Multnomah,Oregon,United States,45.52220154,-122.74700165,1,N7PIR,OPEN,On-air,No,No,No,No,0,132225,3420,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-23
41,81,441.35000,446.35000,100.0,100.0,Portland,Skyline,Multnomah,Oregon,United States,45.52239990,-122.74700165,1,W7EXH,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,82,442.02500,447.02500,100.0,100.0,Portland,West Hills,Multnomah,Oregon,United States,45.52379990,-122.75299835,0,N7NLL,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-06
41,83,442.22500,447.22500,103.5,103.5,Portland,Sylvan KOIN Tower,Multnomah,Oregon,United States,45.51589966,-122.73400116,1,K7RPT,OPEN,On-air,No,No,No,No,,758452,,,Yes,No,,,No,No,No,,No,,No,,,Yes,00,00,Open,,2022-01-12
41,88,443.22500,448.22500,107.2,107.2,Portland,,Multnomah,Oregon,United States,45.52360153,-122.67500305,0,W7PMC,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-01-12
41,91,443.62500,448.62500,77.0,77.0,Portland,Skyline,Multnomah,Oregon,United States,45.52239990,-122.74700165,1,W7DTV,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-01-12
41,96,440.47500,445.47500,123.0,123.0,Portland,OHSU,Multnomah,Oregon,United States,45.50079953,-122.68613440,1,K0HSU,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,Yes,42,00,,Linked full time to K0HSU repeater at OHSU West Campus in Beaverton/Hillsboro. Both analog FM and YSF Digital.,2022-12-23
41,426,145.41000,144.81000,100.0,100.0,Corbett,Lookout Point,Multnomah,Oregon,United States,45.48379898,-122.12799835,1,N7LF,OPEN,On-air,Yes,Yes,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-27
41,455,442.70000,447.70000,100.0,,Portland,OHSU,Multnomah,Oregon,United States,45.49919891,-122.68499756,1,K7LTA,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-23
41,459,442.65000,447.65000,100.0,100.0,Portland,Council Crest,Multnomah,Oregon,United States,45.48889923,-122.70099640,1,K7LJ,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-23
41,507,440.82500,445.82500,110.9,110.9,Portland,Emanuel Hospital,Multnomah,Oregon,United States,45.52999878,-122.69799805,1,K7LHS,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,40 watts.,2022-01-12
41,524,927.12500,902.12500,103.5,103.5,Portland,KGW Tower,Multnomah,Oregon,United States,45.52230072,-122.74700165,1,K7QDX,OPEN,On-air,No,No,No,No,42215,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Repeater is linked full-time to the 927-Tech reflector,2022-11-18
41,655,443.30000,448.30000,100.0,100.0,Portland,Council Crest,Multnomah,Oregon,United States,45.51589966,-122.73400116,1,K7LJ,OPEN,On-air,No,No,No,No,0,599934,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2023-01-13
41,660,145.31000,144.71000,123.0,123.0,Portland,Skyline,Multnomah,Oregon,United States,45.52239990,-122.74700165,1,N7EXH,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-27
41,671,440.20000,445.20000,100.0,,Portland,Skyline,Multnomah,Oregon,United States,45.52239990,-122.74700165,1,N7BAR,OPEN,On-air,No,No,No,No,0,5464,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-01-12
41,686,147.14000,147.74000,107.2,,Portland,Skyline,Multnomah,Oregon,United States,45.52230072,-122.74700165,1,W7AC,OPEN,On-air,Yes,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,CARES 1st Alternate Repeater.,2021-01-16
41,3505,444.80000,449.80000,107.2,,Portland,,Multnomah,Oregon,United States,45.52349854,-122.67600250,0,N7PRM,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-05
41,6628,443.05000,448.05000,,,Portland,Stonehenge Tower,Multnomah,Oregon,United States,45.48920059,-122.69599915,1,WA7BND,OPEN,On-air,No,No,No,No,,,,11998,No,No,,,No,No,No,,No,,No,,,Yes,00,00,,Yaesu WIRES-X is linked to this repeater. Tune in and learn about C4FM digital. Enjoy,2022-11-27
41,8239,443.20000,448.20000,173.8,,Portland,Skyline,Multnomah,Oregon,United States,45.60570145,-122.83300018,1,K6PRN,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Receive antenna issues,2022-12-06
41,14723,442.25000,447.25000,100.0,100.0,Portland,Skyline Tower,Multnomah,Oregon,United States,45.52289963,-122.75299835,1,WB1ARB,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,Yes,00,00,Open,,2022-11-13
41,14941,444.67500,449.67500,100.0,,Portland,Council Crest,Multnomah,Oregon,United States,45.49900055,-122.70800018,0,W7PGE,OPEN,On-air,Yes,Yes,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-06-23
41,15199,440.62500,445.62500,Restricted,Restricted,Portland,West Hills,Multnomah,Oregon,United States,45.50519943,-122.70600128,0,KB7APU,OPEN,On-air,No,No,No,No,0,0,0,,No,Yes,1,314102,No,No,No,,No,,No,,,No,,,,,2021-02-18
41,15431,440.50000,445.50000,D125,D125,Portland,KGW Tower,Multnomah,Oregon,United States,45.52230072,-122.74700165,0,AB7BS,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-01-12
41,15504,443.10000,448.10000,,,Corbett,Lookout Point,Multnomah,Oregon,United States,45.53179932,-122.29100037,1,N7LF,OPEN,On-air,Yes,Yes,No,No,0,0,0,,No,Yes,1,312435,No,No,No,,No,,No,,,No,,,,Connected to PNW Digital System. Visit PNWDigital.net for further info on supported TG.,2021-04-13
41,17145,443.27500,448.27500,167.9,167.9,Portland,Healy Heights,Multnomah,Oregon,United States,45.48929977,-122.69699860,1,KA7AGH,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-12
41,17154,1249.75000,1229.75000,,,Portland,,Multnomah,Oregon,United States,45.51219940,-122.65899658,0,KG7KOU,OPEN,Unknown,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-04-05
41,18063,444.83750,449.83750,,,Portland,Providence Portland Medical Center,Multnomah,Oregon,United States,45.52861111,-122.61333330,1,WA7HAA,OPEN,On-air,No,No,No,No,0,0,0,,No,Yes,7,310395,No,No,No,,No,,No,,,No,,,,Open use. Connected to PNW Digital System. Visit PNWDigital.net for further info on supported TG's and other important info.,2021-03-26
41,18665,443.07500,448.07500,,,Gresham,Hospital,Multnomah,Oregon,United States,45.51682050,-122.40688330,1,N7LF,OPEN,On-air,Yes,Yes,No,No,0,0,0,,No,Yes,1,314103,No,No,No,,No,,No,,,No,,,,Connected to PNW Digital System. Visit PNWDigital.net for further info on supported TG.,2021-03-26
41,18737,440.51250,445.51250,,,Portland,Sylvan KOIN tower,Multnomah,Oregon,United States,45.50510640,-122.67502610,1,K7RPT,OPEN,On-air,No,No,No,No,0,0,0,,No,Yes,1,311391,No,No,No,,No,,No,,,No,,,,Open use. Connected to PNW Digital System. Visit PNWDigital.net for further info on supported TG.,2021-03-04
41,19825,443.25000,448.25000,100.0,100.0,Gresham,Legacy Mount Hood Medical Cntr,Multnomah,Oregon,United States,45.51663900,-122.40736100,1,N7KOJ,OPEN,On-air,No,No,No,No,,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Everyone is welcome to use this open repeater. This repeater is not yet listed in the ORRC online database.,2021-02-28
41,20396,440.15000,445.15000,,,Portland,Skyline,Multnomah,Oregon,United States,45.52220154,-122.74700165,1,K7KSN,OPEN,On-air,No,No,No,No,0,0,0,,No,Yes,5,315338,No,No,No,,No,,No,,,No,,,,,2021-10-18
41,20709,927.15000,902.15000,,,Portland,downtown,Multnomah,Oregon,United States,45.49687050,-122.68376800,0,KB7APU,OPEN,On-air,No,No,No,No,,0,0,,No,Yes,1,310392,No,No,No,,No,,No,,,No,,,,,2022-03-10
41,20710,440.01250,445.01250,,,Portland,OHSU,Multnomah,Oregon,United States,45.49836790,-122.68534590,1,K7CLL,OPEN,Off-air,No,No,No,No,0,0,0,,No,No,,,Yes,No,No,,No,,No,,,No,,,,,2022-03-10
41,20711,440.77500,445.77500,Restricted,Restricted,Portland,,Multnomah,Oregon,United States,45.51523200,-122.67838530,0,KB7APU,CLOSED,On-air,Yes,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,ARES and SAR repeater traffic only.,2022-03-10
41,366,145.33000,144.73000,186.2,186.2,Salem,Eagle Crest,Polk,Oregon,United States,44.98640060,-123.13300323,1,W7SRA,OPEN,On-air,Yes,Yes,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Swaptoberfest Talk-in Frequency,2022-11-18
41,383,147.02000,147.62000,186.2,186.2,Falls City,Laurel Mountain,Polk,Oregon,United States,44.92340088,-123.57299805,1,W7SRA,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,520,442.50000,447.50000,100.0,,Salem,,Polk,Oregon,United States,44.94290161,-123.03500366,0,W7BJH,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,100 watts.,2022-06-13
41,2783,927.70000,902.70000,162.2,,Monmouth,,Polk,Oregon,United States,44.84859848,-123.23300171,0,KE7AAJ,OPEN,Unknown,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,0000-00-00
41,6773,224.60000,223.00000,100.0,,Salem,,Polk,Oregon,United States,44.94290161,-123.03500366,0,W7BJH,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-06-13
41,8071,440.07500,445.07500,103.5,103.5,Salem,Bald Hill (Eagle Crest),Polk,Oregon,United States,44.98389816,-123.14399719,1,N7PIR,OPEN,Off-air,No,No,No,No,0,132225,3420,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,11905,224.92000,223.32000,136.5,,Salem,Salem Hills,Polk,Oregon,United States,44.94290161,-123.03500366,0,W6WHD,OPEN,Off-air,No,No,No,No,40676,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Usually connected via Allstar to node 45830.,2022-12-07
41,14576,442.45000,447.45000,D125,D125,Salem,Eagle Crest,Polk,Oregon,United States,44.98450089,-123.14299774,0,AB7BS,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-06
41,17725,146.66000,146.06000,136.5,91.5,Grande Ronde,,Polk,Oregon,United States,45.07870102,-123.48600006,0,W7GRT,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-09-25
41,17795,442.82500,447.82500,123.0,,Grande Ronde,Spirit Mtn Casino,Polk,Oregon,United States,45.05824470,-123.58170040,1,W7GRT,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-02-19
41,114,145.27000,144.67000,107.2,107.2,Timber,,Tillamook,Oregon,United States,45.72000122,-123.29299927,0,KJ7IY,OPEN,On-air,Yes,Yes,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-08-14
41,230,440.17500,445.17500,100.0,,Manzanita,Angora Peak,Tillamook,Oregon,United States,45.78779984,-123.91899872,1,W7EM,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-09-21
41,386,147.22000,147.82000,100.0,,Hebo,Mt Hebo,Tillamook,Oregon,United States,45.21480179,-123.75499725,0,W7LI,OPEN,On-air,Yes,Yes,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,389,440.90000,445.90000,118.8,118.8,Hebo,Mt Hebo,Tillamook,Oregon,United States,45.21480179,-123.75499725,1,W7GC,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,, Telemetry Status: <img border=1 src=http://www.ocrg.org/video_feed/mt_hebo/alarm_status_mt_hebo.png width=100 height=29 align=top>,2022-11-18
41,390,441.25000,446.25000,118.8,,Hebo,Mt Hebo,Tillamook,Oregon,United States,45.21799850,-123.75499725,0,W7LI,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,391,441.30000,446.30000,100.0,,Hebo,Mt Hebo,Tillamook,Oregon,United States,45.21480179,-123.75499725,1,W7EM,OPEN,On-air,No,No,No,No,0,266640,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,393,442.75000,447.75000,118.8,,Rockaway Beach,,Tillamook,Oregon,United States,45.61360168,-123.94200134,1,W7GC,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Telemetry Status: <img src=http://www.ocrg.org/video_feed/rockaway/alarm_status_rockaway.png width=100 height=29 align=top>,2020-09-25
41,518,443.07500,448.07500,167.9,,Hebo,Mt Hebo,Tillamook,Oregon,United States,45.21480179,-123.75499725,1,WB7QIW,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,665,440.52500,445.52500,77.0,,Tillamook,Triangulation Point,Tillamook,Oregon,United States,45.63150024,-123.64399719,1,W7EM,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-09-21
41,5174,147.39000,147.99000,,,Hebo,Mt Hebo,Tillamook,Oregon,United States,45.21480179,-123.75499725,1,W7GC,OPEN,On-air,No,No,No,No,0,,0,,No,No,,,Yes,No,No,,No,,No,,,No,,,,,2022-12-06
41,15198,442.81250,447.81250,Restricted,Restricted,Hebo,Mt Hebo,Tillamook,Oregon,United States,45.22669983,-123.84799957,0,KB7APU,OPEN,On-air,No,No,No,No,0,0,0,,No,Yes,1,314106,No,No,No,,No,,No,,,No,,,,,2021-02-18
41,18791,444.42500,449.42500,107.2,,Manzanita,,Tillamook,Oregon,United States,45.72398400,-123.93282700,1,W7MOC,OPEN,On-air,No,No,No,No,,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-09-25
41,21214,442.12500,447.12500,123.0,,Manzanita,Neahkahnie Mtn,Tillamook,Oregon,United States,45.74399570,-123.94096950,1,W7MOC,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-12-12
41,397,146.80000,146.20000,123.0,123.0,Elgin,Spout Springs Ski Resort,Umatilla,Oregon,United States,45.74670029,-118.03700256,1,WF7S,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,Yes,00,00,Open,,2022-11-18
41,398,145.33000,144.73000,103.5,,Pendleton,Deadman Pass,Umatilla,Oregon,United States,45.60100174,-118.50399780,0,K7RPT,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,"108 watts ERP, 3,606'.",2021-02-21
41,399,146.88000,146.28000,D073,D073,Pendleton,Cabbage Hill,Umatilla,Oregon,United States,45.55459976,-118.61100006,1,W7NEO,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,405,147.28000,147.88000,,,Milton-Freewater,Pikes Peak,Umatilla,Oregon,United States,45.98429871,-118.16899872,1,KD7DDQ,OPEN,On-air,No,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,RF Linked to the AK2O 223.9 mhz hub repeater on Stensgar Mt. using yagi antenna.,2021-02-19
41,406,224.56000,222.96000,CSQ,,Pendleton,Cabbage Hill,Umatilla,Oregon,United States,45.55459976,-118.61100006,1,N7NKT,OPEN,On-air,No,No,No,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2022-11-18
41,408,444.65000,449.65000,CSQ,,Weston,Waldo Mountain,Umatilla,Oregon,United States,45.80640030,-118.33499908,1,N7DWC,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2020-05-13
41,410,444.95000,449.95000,136.5,,Ukiah,Carney Butte,Umatilla,Oregon,United States,45.28099823,-118.94899750,1,W7URG,OPEN,Off-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,900 Watts ERP. Blue Mountains Outback areas for Deer and Elk hunters.,2021-09-27
41,411,444.97500,449.97500,,,Pendleton,Cabbage Hill,Umatilla,Oregon,United States,45.58549881,-118.58200073,1,W7NEO,OPEN,On-air,No,No,No,No,0,,0,40289,No,No,,,No,No,No,,No,,No,,,Yes,00,00,0,,2022-11-18
41,413,927.50000,902.50000,,,Pendleton,Cabbage Hill,Umatilla,Oregon,United States,45.58549881,-118.58200073,1,N7ERT,CLOSED,Unknown,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,Closed repeater. PL withheld by request.,0000-00-00
41,5176,441.95000,446.95000,,,Hermiston,,Umatilla,Oregon,United States,45.84040070,-119.28900146,0,W7URG,OPEN,Off-air,No,No,No,No,0,,0,,No,No,,,Yes,No,No,,No,,No,,,No,,,,,2020-05-01
41,15461,147.04000,147.64000,,,Athena,Weston Mountain,Umatilla,Oregon,United States,45.80049896,-118.37799835,0,W7NEO,OPEN,On-air,No,No,No,No,0,,0,40289,No,No,,,No,No,No,,No,,No,,,Yes,00,00,none,,2022-08-17
41,16922,441.70000,446.70000,131.8,131.8,Athena,Weston Mtn,Umatilla,Oregon,United States,45.80049896,-118.37799835,1,W7NEO,OPEN,On-air,No,No,No,No,,,,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2019-02-22
41,17814,443.80000,448.80000,118.8,118.8,Hermiston,,Umatilla,Oregon,United States,45.85459900,-119.27999878,1,WB7ILL,OPEN,On-air,No,No,No,No,0,,0,40289,Yes,No,,,No,No,No,,No,,No,,,Yes,00,00,,,2022-04-06
41,414,145.15000,144.55000,110.9,110.9,La Grande,Mount Emily,Union,Oregon,United States,45.43739025,-118.09203014,1,K7UNI,OPEN,On-air,Yes,No,Yes,No,0,,0,,Yes,No,,,No,No,No,,No,,No,,,Yes,00,00,,,2023-01-03
41,417,147.26000,147.86000,103.5,,La Grande,Mount Fanny,Union,Oregon,United States,45.30789948,-117.73000336,1,K7RPT,OPEN,On-air,Yes,No,No,No,0,0,0,,Yes,No,,,No,No,No,,No,,No,,,No,,,,,2021-02-19
